"Thursday, Sep 5 2024",,,
AB 103,,,
Event Times,Event,Contact,
8:00 A.M. - 9:15 A.M.,"CM 3220 01 18134, TR 0800-0915 CLAS 08/27","Wheat, Lynn",
11:00 A.M. - 12:15 P.M.,"ANSC 4090 01 XL 18333, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"ANSC 5090 01 XL 18334, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"ANSC 3150 01 10048, TR 1320-1435 CLAS 08/27",,
3:10 P.M. - 5:00 P.M.,"ANSC 3545 01 13067, TR 1510-1700 CLAS 08/27",,
AB 104,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"ANSC 2000 01 17196, TR 0810-0925 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"ANSC 3250 01 13742, TR 1100-1215 CLAS 08/27",,
AB 106,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"ANSC 4250 01 18461, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
AG 1032,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"RELI 1000 01 11798, TR 0935-1050 CLAS 08/27",,
12:20 P.M. - 1:10 P.M.,"CM 3200 01 MMP 15504, R 1220-1310 CLAS 08/29","LYNX, CNET",
1:20 P.M. - 2:35 P.M.,"CM 3200 01 MMP 15504, TR 1320-1435 CLAS 08/27","LYNX, CNET",
3:15 P.M. - 4:30 P.M.,"CM 4140 01 15508, TR 1515-1630 CLAS 08/27","Garcia, Veronica",
AG 2018,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"NEUR 5280 01 XL 11690, TR 0810-0925 CLAS 08/27",,
8:10 A.M. - 9:25 A.M.,"ZOO 4280 01 XL 11357, TR 0810-0925 CLAS 08/27",,
8:10 A.M. - 9:25 A.M.,"ZOO 5280 01 XL 11691, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"AGEC 4830 01 13666, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"SOIL 4150 01 XL 11673, TR 1100-1215 CLAS 08/27","LYNX, CNET",
11:00 A.M. - 12:15 P.M.,"SOIL 5150 01 XL 11675, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"AGEC 4050 01 12931, TR 1320-1435 NONE 08/27",,
AG 223,,,
Event Times,Event,Contact,
1:20 P.M. - 2:35 P.M.,"AGEC 2020 01 15438, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"AGEC 4970 01 18002, TR 1445-1600 CLAS 08/27",,
AG 229,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"AGEC 4880 01 17993, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"AGEC 2040 01 15451, TR 0935-1050 CLAS 08/27",,
AG 237,,,
Event Times,Event,Contact,
1:20 P.M. - 2:35 P.M.,"FCSC 3122 01 12486, TR 1320-1435 CLAS 08/27",,
AG 3026,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"FCSC 3152 10 10953, R 0810-0925 CLAS 08/29",,
AG 3027,,,
Event Times,Event,Contact,
11:00 A.M. - 1:00 P.M.,"FCSC 3180 01 17863, TR 1100-1300 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"FCSC 3180 10 17864, R 1320-1435 CLAS 08/29",,
AG 3028,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"FCSC 2180 01 14189, TR 0935-1050 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"FCSC 4181 01 XL 17866, TR 1445-1600 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"FCSC 5181 01 XL 17867, TR 1445-1600 CLAS 08/27",,
AG 328,,,
Event Times,Event,Contact,
8:00 A.M. - 9:25 A.M.,REWM 4830,"Murphy, Melanie A.",307-766-5295
9:35 A.M. - 10:50 A.M.,"GIST 5111 01 MMP 18060, R 0935-1050 CLAS 08/29",,
11:00 A.M. - 12:15 P.M.,"GIST 3140 01 15589, TR 1100-1215 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"GEOL 3500 11 16940, R 1445-1600 CLAS 08/29","Garcia, Veronica",
AG 4021,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"SPAN 3060 01 10497, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"AGEC 4200 01 XL 17900, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"AGEC 5200 01 XL 17973, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"GWST 4200 1 XL 17985, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"GWST 5200 01 XL 18017, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"RMAL 1010 01 18253, TR 1320-1435 CLAS 08/27",,
5:10 P.M. - 6:25 P.M.,"STAT 4045 01 XL 17791, TR 1710-1825 CLAS 08/27",,
5:10 P.M. - 6:25 P.M.,"STAT 5045 01 XL 17792, TR 1710-1825 CLAS 08/27",,
AG 4022,,,
Event Times,Event,Contact,
1:20 P.M. - 2:35 P.M.,"ENTO 4684 01 XL 18175, TR 1320-1435 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"ENTO 5684 01 XL 18176, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"ENTO 5684 10 18179, TR 1445-1600 CLAS 08/27",,
AG 4040,,,
Event Times,Event,Contact,
1:20 P.M. - 2:35 P.M.,"PLNT 2025 01 17828, TR 1320-1435 CLAS 08/27",,
AG 4041,,,
Event Times,Event,Contact,
1:20 P.M. - 2:35 P.M.,"GIST 4130 01 XL 15595, TR 1320-1435 CLAS 08/27","Garcia, Veronica",
1:20 P.M. - 2:35 P.M.,"GIST 5130 01 XL 15599, TR 1320-1435 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"PLNT 4130 01 XL 15052, TR 1320-1435 CLAS 08/27","Garcia, Veronica",
1:20 P.M. - 2:35 P.M.,"RNEW 4130 01 XL 12438, TR 1320-1435 CLAS 08/27",,
AG 5027,,,
Event Times,Event,Contact,
1:10 P.M. - 5:00 P.M.,"MOLB 4400 11 XL 17077, R 1310-1700 CLAS 08/29",,
1:10 P.M. - 5:00 P.M.,"MOLB 5400 11 XL 17078, R 1310-1700 CLAS 08/29",,
AG 5028,,,
Event Times,Event,Contact,
2:10 P.M. - 4:00 P.M.,"MICR 4321 10 12720, TR 1410-1600 CLAS 08/27","Wheat, Lynn",
AG 5030,,,
Event Times,Event,Contact,
8:00 A.M. - 9:50 A.M.,"MICR 2021 10 XL 11212, TR 0800-0950 CLAS 08/27",,
8:00 A.M. - 9:50 A.M.,"MOLB 2021 10 XL 11217, TR 0800-0950 CLAS 08/27",,
10:00 A.M. - 11:50 A.M.,"MICR 2021 11 XL 11214, TR 1000-1150 CLAS 08/27",,
10:00 A.M. - 11:50 A.M.,"MOLB 2021 11 XL 11218, TR 1000-1150 CLAS 08/27",,
1:10 P.M. - 3:00 P.M.,"MICR 2021 12 XL 11215, TR 1310-1500 CLAS 08/27",,
1:10 P.M. - 3:00 P.M.,"MOLB 2021 12 XL 11219, TR 1310-1500 CLAS 08/27",,
3:10 P.M. - 5:00 P.M.,"MICR 2021 13 XL 11216, TR 1510-1700 CLAS 08/27",,
3:10 P.M. - 5:00 P.M.,"MOLB 2021 13 XL 11220, TR 1510-1700 CLAS 08/27",,
AG AUD,,,
Event Times,Event,Contact,
11:00 A.M. - 12:15 P.M.,"FCSC 1141 01 12140, TR 1100-1215 CLAS 08/27",,
4:10 P.M. - 5:00 P.M.,"HP 1020 20 10945, R 1610-1700 CLAS 08/29",,
AN 140,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"ANTH 4115 01 XL 17804, TR 0935-1050 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"ANTH 5115 01 XL 17805, TR 0935-1050 CLAS 08/27",,
AN 150,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"PHIL 3420 01 17876, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
11:00 A.M. - 12:15 P.M.,"ANTH 4230 01 17808, TR 1100-1215 CLAS 08/27",,
AN 220,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"REWM 4440 01 XL 18370, TR 0935-1050 CLAS 08/27","Wheat, Lynn",
9:35 A.M. - 10:50 A.M.,"REWM 5440 01 XL 18371, TR 0935-1050 CLAS 08/27","Ohlschwager, Andrew",
11:00 A.M. - 12:15 P.M.,"ANTH 5015 01 12326, TR 1100-1215 CLAS 08/27",,
AS 139,,,
Event Times,Event,Contact,
10:00 A.M. - 10:50 A.M.,"ARBC 2030 01 13197, MTWR 1000-1050 CLAS 08/26","Wheat, Lynn",
AS 209,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"CW 2050 01 18203, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
11:00 A.M. - 12:15 P.M.,"HP 3151 02 17158, TR 1100-1215 CLAS 08/27",,
AS 226,,,
Event Times,Event,Contact,
8:30 A.M. - 9:40 A.M.,"IEP 0804 70 13179, MTWR 0830-0940 CLAS 08/26",,
10:00 A.M. - 11:50 A.M.,"IEP 0904 70 13180, MTWR 1000-1150 CLAS 08/26",,
12:30 P.M. - 1:40 P.M.,"IEP 0704 70 13178, MTWR 1230-1340 CLAS 08/26",,
AS 228,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"GIST 1200 01 15581, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
3:10 P.M. - 5:00 P.M.,"ES 1060 13 11697, R 1510-1700 CLAS 08/29",,
AS 314,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"ENGL 1010 08 16048, TR 0810-0925 CLAS 08/27",,
1:10 P.M. - 2:00 P.M.,"IEP 0801 70 12828, MTWR 1310-1400 CLAS 08/26",,
AS 401,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"ENR 4525 01 XL 15718, TR 0810-0925 CLAS 08/27",,
8:10 A.M. - 9:25 A.M.,"ENR 5525 01 XL 15720, TR 0810-0925 CLAS 08/27",,
8:10 A.M. - 9:25 A.M.,"GEOL 4525 01 XL 15327, TR 0810-0925 CLAS 08/27",,
8:10 A.M. - 9:25 A.M.,"GEOL 5525 01 XL 15340, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"HP 3050 04 18230, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
AV 223,,,
Event Times,Event,Contact,
11:00 A.M. - 1:40 P.M.,"BOT 3600 10 15726, R 1100-1340 CLAS 08/29",,
2:45 P.M. - 4:00 P.M.,"BOT 5790 01 18292, TR 1445-1600 CLAS 08/27",,
BC 138,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"ZOO 4400 01 XL 15989, TR 0935-1050 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"ZOO 5400 01 XL 16132, TR 0935-1050 CLAS 08/27",,
12:15 P.M. - 2:35 P.M.,"BOT 5000 01 XL 10111, R 1215-1435 CLAS 08/29",,
12:15 P.M. - 2:35 P.M.,"ZOO 5890 03 XL 10803, R 1215-1435 CLAS 08/29","Garcia, Veronica",
2:45 P.M. - 4:00 P.M.,"ANTH 1200 03 15697, TR 1445-1600 CLAS 08/27",,
BC 227,,,
Event Times,Event,Contact,
11:00 A.M. - 12:30 P.M.,Grad Studeny Lunch - EEB Speaker,"Biodiversity Institute, Berry Center",
4:30 P.M. - 6:00 P.M.,Democracy Laboratory,"Bishop, Robby",
BS 222,,,
Event Times,Event,Contact,
2:10 P.M. - 4:00 P.M.,"ZOO 4125 10 13213, R 1410-1600 CLAS 08/29",,
BS 223,,,
Event Times,Event,Contact,
1:10 P.M. - 3:40 P.M.,"ZOO 3115 12 11506, R 1310-1540 CLAS 08/29",,
7:10 P.M. - 9:40 P.M.,"ZOO 3115 13 11507, R 1910-2140 CLAS 08/29",,
BS 302,,,
Event Times,Event,Contact,
9:35 A.M. - 11:25 A.M.,"PSYC 2000 01 MMP 10004, TR 0935-1125 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"COJO 3070 01 16883, TR 1320-1435 CLAS 08/27","Wheat, Lynn",
BS 304,,,
Event Times,Event,Contact,
2:10 P.M. - 5:00 P.M.,"PSYC 5380 01 12466, R 1410-1700 CLAS 08/29",,
BS 309,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"MOLB 4460 01 XL 11510, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
9:35 A.M. - 10:50 A.M.,"MOLB 5460 01 XL 11511, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"ZOO 4300 01 XL 11430, TR 1100-1215 CLAS 08/27","Wheat, Lynn",
11:00 A.M. - 12:15 P.M.,"ZOO 5300 01 XL 11431, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:10 P.M.,"ZOO 4310 01 XL 12307, TR 1320-1410 CLAS 08/27",,
1:20 P.M. - 2:10 P.M.,"ZOO 5310 01 XL 12309, TR 1320-1410 CLAS 08/27",,
5:30 P.M. - 8:00 P.M.,The WIldlife Society,"Merkle, Jerod A.",
BU 10,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"COSC 4785 01 XL 13264, TR 0810-0925 CLAS 08/27",,
8:10 A.M. - 9:25 A.M.,"COSC 5785 01 XL 13265, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"HOSP 2000 01 XL 15149, TR 0935-1050 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"ORTM 2000 01 XL 15741, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"HOSP 3000 01 15151, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"HIST 4113 01 XL 17836, TR 1320-1435 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"RELI 4113 01 XL 18482, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"HIST 3280 01 XL 18209, TR 1445-1600 CLAS 08/27","Garcia, Veronica",
2:45 P.M. - 4:00 P.M.,"RELI 3280 01 XL 17928, TR 1445-1600 CLAS 08/27",,
4:10 P.M. - 7:00 P.M.,"ENR 3000 01 12162, R 1610-1900 CLAS 08/29",,
BU 108,,,
Event Times,Event,Contact,
9:00 A.M. - 9:50 A.M.,"SPAN 2030 01 10493, MTWR 0900-0950 CLAS 08/26",,
10:00 A.M. - 10:50 A.M.,"SPAN 1010 04 10426, MTWR 1000-1050 CLAS 08/26",,
11:00 A.M. - 12:15 P.M.,"MKT 4450 01 10349, TR 1100-1215 CLAS 08/27","Wheat, Lynn",
1:20 P.M. - 2:35 P.M.,"MKT 4520 01 12033, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 3:35 P.M.,"STEP 1102 03 18210, TR 1445-1535 CLAS 08/27","Garcia, Veronica",
BU 110,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"ACCT 3230 01 12453, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"ENGL 4010 02 11772, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
11:00 A.M. - 12:15 P.M.,"HIST 2390 01 17838, TR 1100-1215 CLAS 08/27","Wheat, Lynn",
1:20 P.M. - 2:35 P.M.,"ECON 2400 01 16866, TR 1320-1435 CLAS 08/27",,
3:00 P.M. - 4:00 P.M.,SI ES 2210 - Shaw,"Willford, Jessica",766-4322
4:30 P.M. - 5:30 P.M.,SI ES 2310 - Christensen,"Willford, Jessica",766-4322
7:00 P.M. - 8:15 P.M.,"MKT 4250 01 17769, TR 1900-2015 CLAS 08/27",,
BU 111,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"MGT 4800 02 17768, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"ECON 4730 01 XL 17855, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"ECON 5730 01 XL 17856, TR 1100-1215 CLAS 08/27",,
