"Tuesday, Sep 17 2024",,,
AB 103,,,
Event Times,Event,Contact,
8:00 A.M. - 9:15 A.M.,"CM 3220 01 18134, TR 0800-0915 CLAS 08/27","Wheat, Lynn",
11:00 A.M. - 12:15 P.M.,"ANSC 4090 01 XL 18333, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"ANSC 5090 01 XL 18334, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"ANSC 3150 01 10048, TR 1320-1435 CLAS 08/27",,
3:10 P.M. - 5:00 P.M.,"ANSC 3545 01 13067, TR 1510-1700 CLAS 08/27",,
AB 104,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"ANSC 2000 01 17196, TR 0810-0925 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"ANSC 3250 01 13742, TR 1100-1215 CLAS 08/27",,
AB 106,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"ANSC 4250 01 18461, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
AB 202,,,
Event Times,Event,Contact,
,,,
AB 204,,,
Event Times,Event,Contact,
,,,
AC 100,,,
Event Times,Event,Contact,
,,,
AC 219,,,
Event Times,Event,Contact,
,,,
AC 221,,,
Event Times,Event,Contact,
,,,
AC 404A,,,
Event Times,Event,Contact,
,,,
AG 1030,,,
Event Times,Event,Contact,
,,,
AG 1032,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"RELI 1000 01 11798, TR 0935-1050 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"CM 3200 01 MMP 15504, TR 1320-1435 CLAS 08/27",,
3:15 P.M. - 4:30 P.M.,"CM 4140 01 15508, TR 1515-1630 CLAS 08/27","Garcia, Veronica",
AG 137,,,
Event Times,Event,Contact,
,,,
AG 142,,,
Event Times,Event,Contact,
,,,
AG 2018,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"NEUR 5280 01 XL 11690, TR 0810-0925 CLAS 08/27",,
8:10 A.M. - 9:25 A.M.,"ZOO 4280 01 XL 11357, TR 0810-0925 CLAS 08/27",,
8:10 A.M. - 9:25 A.M.,"ZOO 5280 01 XL 11691, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"AGEC 4830 01 13666, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"SOIL 4150 01 XL 11673, TR 1100-1215 CLAS 08/27","LYNX, CNET",
11:00 A.M. - 12:15 P.M.,"SOIL 5150 01 XL 11675, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"AGEC 4050 01 12931, TR 1320-1435 NONE 08/27",,
AG 2024,,,
Event Times,Event,Contact,
,,,
AG 22,,,
Event Times,Event,Contact,
,,,
AG 223,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"GIST 5111 01 MMP 18060, T 0935-1050 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"AGEC 2020 01 15438, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"AGEC 4970 01 18002, TR 1445-1600 CLAS 08/27",,
AG 229,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"AGEC 4880 01 17993, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"AGEC 2040 01 15451, TR 0935-1050 CLAS 08/27",,
3:00 P.M. - 4:30 P.M.,"AGEC 2020 10 15447, T 1500-1630 CLAS 08/27",,
AG 237,,,
Event Times,Event,Contact,
1:20 P.M. - 2:35 P.M.,"FCSC 3122 01 12486, TR 1320-1435 CLAS 08/27",,
AG 240,,,
Event Times,Event,Contact,
,,,
AG 3026,,,
Event Times,Event,Contact,
12:00 P.M. - 1:50 P.M.,"FCSC 2044 01 17881, T 1200-1350 CLAS 08/27",,
AG 3027,,,
Event Times,Event,Contact,
11:00 A.M. - 1:00 P.M.,"FCSC 3180 01 17863, TR 1100-1300 CLAS 08/27",,
AG 3028,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"FCSC 2180 01 14189, TR 0935-1050 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"FCSC 4181 01 XL 17866, TR 1445-1600 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"FCSC 5181 01 XL 17867, TR 1445-1600 CLAS 08/27",,
AG 3030,,,
Event Times,Event,Contact,
,,,
AG 328,,,
Event Times,Event,Contact,
11:00 A.M. - 12:15 P.M.,"GIST 3140 01 15589, TR 1100-1215 CLAS 08/27",,
1:00 P.M. - 3:00 P.M.,CHEM,"Bandyopadhyay, Indrajit",
3:10 P.M. - 5:00 P.M.,"GIST 4130 10 XL 15596, T 1510-1700 CLAS 08/27",,
3:10 P.M. - 5:00 P.M.,"GIST 5130 10 XL 15601, T 1510-1700 CLAS 08/27",,
3:10 P.M. - 5:00 P.M.,"PLNT 4130 10 XL 15053, T 1510-1700 CLAS 08/27",,
3:10 P.M. - 5:00 P.M.,"RNEW 4130 10 XL 12294, T 1510-1700 CLAS 08/27",,
AG 4004,,,
Event Times,Event,Contact,
,,,
AG 4021,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"SPAN 3060 01 10497, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"AGEC 4200 01 XL 17900, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"AGEC 5200 01 XL 17973, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"GWST 4200 1 XL 17985, TR 1100-1215 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"GWST 5200 01 XL 18017, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"RMAL 1010 01 18253, TR 1320-1435 CLAS 08/27",,
5:10 P.M. - 6:25 P.M.,"STAT 4045 01 XL 17791, TR 1710-1825 CLAS 08/27",,
5:10 P.M. - 6:25 P.M.,"STAT 5045 01 XL 17792, TR 1710-1825 CLAS 08/27",,
AG 4022,,,
Event Times,Event,Contact,
1:20 P.M. - 2:35 P.M.,"ENTO 4684 01 XL 18175, TR 1320-1435 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"ENTO 5684 01 XL 18176, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"ENTO 5684 10 18179, TR 1445-1600 CLAS 08/27",,
AG 4040,,,
Event Times,Event,Contact,
1:20 P.M. - 2:35 P.M.,"PLNT 2025 01 17828, TR 1320-1435 CLAS 08/27",,
AG 4041,,,
Event Times,Event,Contact,
9:00 A.M. - 10:00 A.M.,Botany faculty meeting,"Ross, Jack",
10:00 A.M. - 10:50 A.M.,"MATH 2200 05 10442, MTWF 1000-1050 CLAS 08/26",,
11:00 A.M. - 11:50 A.M.,"MATH 2200 06 10443, MTWF 1100-1150 CLAS 08/26",,
1:20 P.M. - 2:35 P.M.,"GIST 4130 01 XL 15595, TR 1320-1435 CLAS 08/27","Garcia, Veronica",
1:20 P.M. - 2:35 P.M.,"GIST 5130 01 XL 15599, TR 1320-1435 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"PLNT 4130 01 XL 15052, TR 1320-1435 CLAS 08/27","Garcia, Veronica",
1:20 P.M. - 2:35 P.M.,"RNEW 4130 01 XL 12438, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"UWYO 9991 01 MMP 11313, T 1445-1600 CLAS 08/27",,
AG 41,,,
Event Times,Event,Contact,
,,,
AG 5025,,,
Event Times,Event,Contact,
,,,
AG 5027,,,
Event Times,Event,Contact,
,,,
AG 5030,,,
Event Times,Event,Contact,
8:00 A.M. - 9:50 A.M.,"MICR 2021 10 XL 11212, TR 0800-0950 CLAS 08/27",,
8:00 A.M. - 9:50 A.M.,"MOLB 2021 10 XL 11217, TR 0800-0950 CLAS 08/27",,
10:00 A.M. - 11:50 A.M.,"MICR 2021 11 XL 11214, TR 1000-1150 CLAS 08/27",,
10:00 A.M. - 11:50 A.M.,"MOLB 2021 11 XL 11218, TR 1000-1150 CLAS 08/27",,
1:10 P.M. - 3:00 P.M.,"MICR 2021 12 XL 11215, TR 1310-1500 CLAS 08/27",,
1:10 P.M. - 3:00 P.M.,"MOLB 2021 12 XL 11219, TR 1310-1500 CLAS 08/27",,
3:10 P.M. - 5:00 P.M.,"MICR 2021 13 XL 11216, TR 1510-1700 CLAS 08/27",,
3:10 P.M. - 5:00 P.M.,"MOLB 2021 13 XL 11220, TR 1510-1700 CLAS 08/27",,
AG AUD,,,
Event Times,Event,Contact,
11:00 A.M. - 12:15 P.M.,"FCSC 1141 01 12140, TR 1100-1215 CLAS 08/27",,
AN 140,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"ANTH 4115 01 XL 17804, TR 0935-1050 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"ANTH 5115 01 XL 17805, TR 0935-1050 CLAS 08/27",,
4:00 P.M. - 5:50 P.M.,"ANTH 1100 12 10053, T 1600-1750 CLAS 08/27",,
AN 150,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"PHIL 3420 01 17876, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
11:00 A.M. - 12:15 P.M.,"ANTH 4230 01 17808, TR 1100-1215 CLAS 08/27",,
AN 220,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"ECOL 5200 80 XL 15268, TR 0810-0925 CLAS 08/27","Garcia, Veronica",
8:10 A.M. - 9:25 A.M.,"REWM 5200 01 XL 15262, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"REWM 4440 01 XL 18370, TR 0935-1050 CLAS 08/27","Wheat, Lynn",
9:35 A.M. - 10:50 A.M.,"REWM 5440 01 XL 18371, TR 0935-1050 CLAS 08/27","Ohlschwager, Andrew",
11:00 A.M. - 12:15 P.M.,"ANTH 5015 01 12326, TR 1100-1215 CLAS 08/27",,
AN 335,,,
Event Times,Event,Contact,
,,,
AS 118,,,
Event Times,Event,Contact,
,,,
AS 203,,,
Event Times,Event,Contact,
,,,
AS 209,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"CW 2050 01 18203, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
11:00 A.M. - 12:15 P.M.,"HP 3151 02 17158, TR 1100-1215 CLAS 08/27",,
AS 210,,,
Event Times,Event,Contact,
,,,
AS 226,,,
Event Times,Event,Contact,
8:30 A.M. - 9:40 A.M.,"IEP 0804 70 13179, MTWR 0830-0940 CLAS 08/26",,
10:00 A.M. - 11:50 A.M.,"IEP 0904 70 13180, MTWR 1000-1150 CLAS 08/26",,
12:30 P.M. - 1:40 P.M.,"IEP 0704 70 13178, MTWR 1230-1340 CLAS 08/26",,
AS 228,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"GIST 1200 01 15581, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
2:10 P.M. - 4:00 P.M.,"ES 1060 10 11693, T 1410-1600 CLAS 08/27",,
AS 314,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"ENGL 1010 08 16048, TR 0810-0925 CLAS 08/27",,
1:10 P.M. - 2:00 P.M.,"IEP 0801 70 12828, MTWR 1310-1400 CLAS 08/26",,
AS 401,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"ENR 4525 01 XL 15718, TR 0810-0925 CLAS 08/27",,
8:10 A.M. - 9:25 A.M.,"ENR 5525 01 XL 15720, TR 0810-0925 CLAS 08/27",,
8:10 A.M. - 9:25 A.M.,"GEOL 4525 01 XL 15327, TR 0810-0925 CLAS 08/27",,
8:10 A.M. - 9:25 A.M.,"GEOL 5525 01 XL 15340, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"HP 3050 04 18230, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
AV 212,,,
Event Times,Event,Contact,
,,,
BC 138,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"ZOO 4400 01 XL 15989, TR 0935-1050 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"ZOO 5400 01 XL 16132, TR 0935-1050 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"ANTH 1200 03 15697, TR 1445-1600 CLAS 08/27",,
BC 217,,,
Event Times,Event,Contact,
,,,
BC 227,,,
Event Times,Event,Contact,
10:30 A.M. - 11:30 A.M.,BI staff meeting,"Addis, Brett",
2:00 P.M. - 4:00 P.M.,Boothby Lab Meeting,"Biodiversity Institute, Berry Center",
BC 327,,,
Event Times,Event,Contact,
8:30 A.M. - 10:00 A.M.,Fall INBRE Graduate Student meeting,"Nightingale, Yana",
10:00 A.M. - 11:00 A.M.,Bat program meeting,"Whittle, Ellen",
BS 221,,,
Event Times,Event,Contact,
2:20 P.M. - 5:10 P.M.,"ZOO 4310 10 XL 12308, T 1420-1710 CLAS 08/27",,
2:20 P.M. - 5:10 P.M.,"ZOO 5310 10 XL 12310, T 1420-1710 CLAS 08/27",,
BS 302,,,
Event Times,Event,Contact,
9:35 A.M. - 11:25 A.M.,"PSYC 2000 01 MMP 10004, TR 0935-1125 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"COJO 3070 01 16883, TR 1320-1435 CLAS 08/27","Wheat, Lynn",
BS 309,,,
Event Times,Event,Contact,
9:35 A.M. - 10:50 A.M.,"MOLB 4460 01 XL 11510, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
9:35 A.M. - 10:50 A.M.,"MOLB 5460 01 XL 11511, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"ZOO 4300 01 XL 11430, TR 1100-1215 CLAS 08/27","Wheat, Lynn",
11:00 A.M. - 12:15 P.M.,"ZOO 5300 01 XL 11431, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:10 P.M.,"ZOO 4310 01 XL 12307, TR 1320-1410 CLAS 08/27",,
1:20 P.M. - 2:10 P.M.,"ZOO 5310 01 XL 12309, TR 1320-1410 CLAS 08/27",,
BS 310,,,
Event Times,Event,Contact,
2:10 P.M. - 5:00 P.M.,"PSYC 5510 01 17968, T 1410-1700 CLAS 08/27",,
BU 10,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"COSC 4785 01 XL 13264, TR 0810-0925 CLAS 08/27",,
8:10 A.M. - 9:25 A.M.,"COSC 5785 01 XL 13265, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"HOSP 2000 01 XL 15149, TR 0935-1050 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"ORTM 2000 01 XL 15741, TR 0935-1050 CLAS 08/27",,
11:00 A.M. - 12:15 P.M.,"HOSP 3000 01 15151, TR 1100-1215 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"HIST 4113 01 XL 17836, TR 1320-1435 CLAS 08/27",,
1:20 P.M. - 2:35 P.M.,"RELI 4113 01 XL 18482, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 4:00 P.M.,"HIST 3280 01 XL 18209, TR 1445-1600 CLAS 08/27","Garcia, Veronica",
2:45 P.M. - 4:00 P.M.,"RELI 3280 01 XL 17928, TR 1445-1600 CLAS 08/27",,
BU 108,,,
Event Times,Event,Contact,
9:00 A.M. - 9:50 A.M.,"SPAN 2030 01 10493, MTWR 0900-0950 CLAS 08/26",,
10:00 A.M. - 10:50 A.M.,"SPAN 1010 04 10426, MTWR 1000-1050 CLAS 08/26",,
11:00 A.M. - 12:15 P.M.,"MKT 4450 01 10349, TR 1100-1215 CLAS 08/27","Wheat, Lynn",
1:20 P.M. - 2:35 P.M.,"MKT 4520 01 12033, TR 1320-1435 CLAS 08/27",,
2:45 P.M. - 3:35 P.M.,"STEP 1102 03 18210, TR 1445-1535 CLAS 08/27",,
6:10 P.M. - 8:00 P.M.,"COSC 1010 11 10298, T 1810-2000 CLAS 08/27",,
BU 109,,,
Event Times,Event,Contact,
,,,
BU 110,,,
Event Times,Event,Contact,
8:10 A.M. - 9:25 A.M.,"ACCT 3230 01 12453, TR 0810-0925 CLAS 08/27",,
9:35 A.M. - 10:50 A.M.,"ENGL 4010 02 11772, TR 0935-1050 CLAS 08/27","Garcia, Veronica",
